name,pos,team,adp,adp_sd,proj,bye,note,player_id,projection_sd,source_count,independent_sources,evidence_mode,expected_games,projection_convention,performance_sd
Marlin Klein,TE,HOU,169.98,,34.9,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4695705,27.95,2,2,limited,,season_total,
Drew Ogletree,TE,IND,169.98,,7.0,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4722908,,1,1,limited,,season_total,
Sam Roush,TE,CHI,169.98,,14.5,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4685504,7.6000000000000005,2,2,limited,,season_total,
Tyler Huntley,QB,BAL,169.98,,10.3,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4035671,1.75,2,2,limited,,season_total,
Mason Rudolph,QB,PIT,169.98,,11.1,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3116407,,1,1,limited,,season_total,
Devin Singletary,RB,NYG,169.98,,20.5,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4040761,,1,1,limited,,season_total,
AJ Dillon,RB,CAR,169.98,,90.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4239934,,1,1,limited,,season_total,
Jalen Milroe,QB,SEA,169.98,,9.0,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4432734,,1,1,limited,,season_total,
Brady Cook,QB,MIA,169.98,,8.9,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4429435,,1,1,limited,,season_total,
Justin Joly,TE,MIA,169.98,,19.3,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4912052,,1,1,limited,,season_total,
Mac Jones,QB,SF,169.99,,9.5,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4241464,1.0,2,2,limited,,season_total,
Jarrett Stidham,QB,DEN,169.99,,11.0,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3892775,0.6999999999999993,2,2,limited,,season_total,
